team_a,team_b,baseline_prob_a_wins
Duke,Michigan,0.5156685300917563
Duke,Arizona,0.5892349127895172
Duke,Florida,0.5515400920299683
Duke,Houston,0.5903143830979856
Duke,Gonzaga,0.8154425950821979
Duke,Iowa St.,0.6411635367189611
Duke,Illinois,0.5773310118692512
Duke,Purdue,0.6746240862830989
Duke,UConn,0.777440894668465
Duke,Michigan St.,0.796437351980467
Duke,Virginia,0.8170530770725635
Duke,Nebraska,0.8577325112588409
Duke,Vanderbilt,0.7792588121919147
Duke,Louisville,0.7941334620463193
Duke,Arkansas,0.8488574046955599
Duke,Alabama,0.8300894286965986
Duke,Texas Tech,0.7561075942490548
Duke,Tennessee,0.7637773253565597
Duke,Kansas,0.8420835677233222
Duke,BYU,0.914468261611343
Duke,North Carolina,0.8961715290491808
Duke,Wisconsin,0.833095884736297
Duke,Iowa,0.8570675106074876
Duke,Utah St.,0.9053090355833139
Duke,Kentucky,0.9000403470792533
Duke,Saint Louis,0.9362047422413536
Duke,Ohio St.,0.8384113838749093
Duke,UCLA,0.8651424594139023
Duke,Miami (FL),0.918651784277642
Duke,Georgia,0.919845929973325
Duke,Clemson,0.8981474886629712
Duke,Villanova,0.9171994012240107
Duke,SMU,0.9978994774595374
Duke,TCU,0.9460935748848358
Duke,Auburn,0.876097361915156
Duke,Santa Clara,0.8928062314142682
Duke,Indiana,0.8937467440403946
Duke,Texas,0.9407350607766206
Duke,Texas A&M,0.9154351774667215
Duke,VCU,0.946604289109071
Duke,San Diego St.,0.9570984061505896
Duke,New Mexico,0.9548864519873572
Duke,Oklahoma,0.9084167619546246
Duke,Cincinnati,0.8654347108619823
Duke,Tulsa,0.9636704437190653
Duke,Baylor,0.9188899146013613
Duke,UCF,0.9561602823792479
Duke,Akron,0.9734778787699542
Duke,Seton Hall,0.961670371759353
Duke,Virginia Tech,0.9454753201742707
Duke,Washington,0.9267938169702123
Duke,Missouri,0.9277399311452471
Duke,West Virginia,0.951846704145218
Duke,Boise St.,0.9408171687659366
Duke,Stanford,0.9532961347445558
Duke,Florida St.,0.9345608769010113
Duke,Belmont,0.973461230697892
Duke,Miami (OH),0.9795239876190203
Duke,Northwestern,0.9411264763131756
Duke,Yale,0.9795743910608629
Duke,Wake Forest,0.9522476653839769
Duke,California,0.966058989849561
Michigan,Arizona,0.5744923066177312
Michigan,Florida,0.5362945684558492
Michigan,Houston,0.5840490404019227
Michigan,Gonzaga,0.8050679385067818
Michigan,Iowa St.,0.6296873520950304
Michigan,Illinois,0.5678601171696427
Michigan,Purdue,0.6679456246929871
Michigan,UConn,0.771199940076674
Michigan,Michigan St.,0.7896539272462784
Michigan,Virginia,0.8102476617504831
Michigan,Nebraska,0.8513973121400894
Michigan,Vanderbilt,0.769101856801503
Michigan,Louisville,0.7834632500802823
Michigan,Arkansas,0.8399551754035787
Michigan,Alabama,0.8195258087394796
Michigan,Texas Tech,0.7481756125955764
Michigan,Tennessee,0.7567182589990443
Michigan,Kansas,0.835531107498911
Michigan,BYU,0.909470453495674
Michigan,North Carolina,0.8907607655631085
Michigan,Wisconsin,0.8250751866070634
Michigan,Iowa,0.8532736445387904
Michigan,Utah St.,0.9000015142036262
Michigan,Kentucky,0.8948367733533461
Michigan,Saint Louis,0.930329095499454
Michigan,Ohio St.,0.8322633777634455
Michigan,UCLA,0.860684692932197
Michigan,Miami (FL),0.9138339916133412
Michigan,Georgia,0.9137593375319891
Michigan,Clemson,0.8944897262031392
Michigan,Villanova,0.9140486233716105
Michigan,SMU,0.998061129092831
Michigan,TCU,0.9429658137625844
Michigan,Auburn,0.8692704154553837
Michigan,Santa Clara,0.8856983765978478
Michigan,Indiana,0.8896853895277546
Michigan,Texas,0.9382248622614155
Michigan,Texas A&M,0.9093650466080258
Michigan,VCU,0.9424978370013735
Michigan,San Diego St.,0.9552532375874716
Michigan,New Mexico,0.9516402421660496
Michigan,Oklahoma,0.9048139916658522
Michigan,Cincinnati,0.858687243528844
Michigan,Tulsa,0.9607460131961453
Michigan,Baylor,0.9146964723102389
Michigan,UCF,0.9533933005767774
Michigan,Akron,0.9706040932449856
Michigan,Seton Hall,0.9602339928102218
Michigan,Virginia Tech,0.9426587856502541
Michigan,Washington,0.9232883217986897
Michigan,Missouri,0.9241022044657065
Michigan,West Virginia,0.9503759558543363
Michigan,Boise St.,0.9379531694763555
Michigan,Stanford,0.9509134930759509
Michigan,Florida St.,0.9300318128820804
Michigan,Belmont,0.9710722995027402
Michigan,Miami (OH),0.9767433931391729
Michigan,Northwestern,0.9388394707297707
Michigan,Yale,0.9779779128194732
Michigan,Wake Forest,0.9494800131447877
Michigan,California,0.9639391996440747
Arizona,Florida,0.46121186480909043
Arizona,Houston,0.5077584126926634
Arizona,Gonzaga,0.7551086640387453
Arizona,Iowa St.,0.5572352200596005
Arizona,Illinois,0.49354093700003465
Arizona,Purdue,0.5980329339981898
Arizona,UConn,0.7131530167031197
Arizona,Michigan St.,0.7347000811151433
Arizona,Virginia,0.7599021473515151
Arizona,Nebraska,0.8088148410555781
Arizona,Vanderbilt,0.71262963082307
Arizona,Louisville,0.72940124393383
Arizona,Arkansas,0.7967747289836322
Arizona,Alabama,0.772299970308787
Arizona,Texas Tech,0.6872980924934494
Arizona,Tennessee,0.6963122418433173
Arizona,Kansas,0.7886747324271285
Arizona,BYU,0.8822083293396508
Arizona,North Carolina,0.8584421051026168
Arizona,Wisconsin,0.778452637645315
Arizona,Iowa,0.8114722310458077
Arizona,Utah St.,0.8708531383278919
Arizona,Kentucky,0.8631989402544209
Arizona,Saint Louis,0.9106952371761099
Arizona,Ohio St.,0.7865228648242965
Arizona,UCLA,0.8208407835136751
Arizona,Miami (FL),0.88814022457802
Arizona,Georgia,0.888586597707175
Arizona,Clemson,0.8622502362194131
Arizona,Villanova,0.8872639872050092
Arizona,SMU,0.9970109149994892
Arizona,TCU,0.9247300536197693
Arizona,Auburn,0.833347053049053
Arizona,Santa Clara,0.8539798489992161
Arizona,Indiana,0.8563004060189473
Arizona,Texas,0.9182889207973269
Arizona,Texas A&M,0.8825764460833129
Arizona,VCU,0.9254663367047284
Arizona,San Diego St.,0.9393827005102308
Arizona,New Mexico,0.936410291753416
Arizona,Oklahoma,0.8758327869273463
Arizona,Cincinnati,0.8175158538770138
Arizona,Tulsa,0.9492717024267008
Arizona,Baylor,0.8888044437793241
Arizona,UCF,0.9385370961125266
Arizona,Akron,0.9623590062406744
Arizona,Seton Hall,0.946278946602974
Arizona,Virginia Tech,0.9242324030645115
Arizona,Washington,0.8990013103135218
Arizona,Missouri,0.9007786381841653
Arizona,West Virginia,0.9335294194573484
Arizona,Boise St.,0.9184184323393838
Arizona,Stanford,0.934917855582851
Arizona,Florida St.,0.9085512900719279
Arizona,Belmont,0.96261721084412
Arizona,Miami (OH),0.9709248035877008
Arizona,Northwestern,0.9189128526685278
Arizona,Yale,0.9716052851472754
Arizona,Wake Forest,0.9332499134473595
Arizona,California,0.9521584722288509
Florida,Houston,0.5468253058718228
Florida,Gonzaga,0.7819421474788479
Florida,Iowa St.,0.5949582800082862
Florida,Illinois,0.5344634694622992
Florida,Purdue,0.6372126111190486
Florida,UConn,0.7441097772729203
Florida,Michigan St.,0.7643806569784184
Florida,Virginia,0.7871644708265619
Florida,Nebraska,0.8312084176866293
Florida,Vanderbilt,0.7444433361090108
Florida,Louisville,0.7598752158245657
Florida,Arkansas,0.821834378635803
Florida,Alabama,0.7999311929573284
Florida,Texas Tech,0.7212464158820228
Florida,Tennessee,0.7289315250812319
Florida,Kansas,0.8134184128661419
Florida,BYU,0.8982732392805396
Florida,North Carolina,0.8767540019018281
Florida,Wisconsin,0.8053839812179463
Florida,Iowa,0.8359148574905236
Florida,Utah St.,0.8878944384817584
Florida,Kentucky,0.8812063094831444
Florida,Saint Louis,0.9228246903284253
Florida,Ohio St.,0.8132098954756638
Florida,UCLA,0.8438766486173263
Florida,Miami (FL),0.9030391387483321
Florida,Georgia,0.9039496691198514
Florida,Clemson,0.8799998959454295
Florida,Villanova,0.9024163370394046
Florida,SMU,0.9894719626061531
Florida,TCU,0.9351262491501161
Florida,Auburn,0.8697204303704197
Florida,Santa Clara,0.8734936493191853
Florida,Indiana,0.8686566976150647
Florida,Texas,0.9218866366767756
Florida,Texas A&M,0.8988288345201328
Florida,VCU,0.9361811089086838
Florida,San Diego St.,0.9343775620368587
Florida,New Mexico,0.9419187557609083
Florida,Oklahoma,0.8877613762135272
Florida,Cincinnati,0.8367016960326762
Florida,Tulsa,0.9551102773339902
Florida,Baylor,0.9027444329392902
Florida,UCF,0.9475248756061591
Florida,Akron,0.9636540891567656
Florida,Seton Hall,0.949302151621355
Florida,Virginia Tech,0.9327272157390903
Florida,Washington,0.9116038411276635
Florida,Missouri,0.9153724665305658
Florida,West Virginia,0.9413858213403647
Florida,Boise St.,0.9285537225404003
Florida,Stanford,0.9423481473512777
Florida,Florida St.,0.9196688584738428
Florida,Belmont,0.9664660102605493
Florida,Miami (OH),0.9747261488403774
Florida,Northwestern,0.9294023684674659
Florida,Yale,0.9745437476936626
Florida,Wake Forest,0.9419041975562678
Florida,California,0.9570607610441495
Houston,Gonzaga,0.7558412721395805
Houston,Iowa St.,0.555499871760525
Houston,Illinois,0.4925554421681006
Houston,Purdue,0.5955648635587008
Houston,UConn,0.7086331762042687
Houston,Michigan St.,0.7323758344652289
Houston,Virginia,0.7572120003901291
Houston,Nebraska,0.8067365989413252
Houston,Vanderbilt,0.7155329487425118
Houston,Louisville,0.7326519440327002
Houston,Arkansas,0.8012575371115196
Houston,Alabama,0.7793030537536568
Houston,Texas Tech,0.6866631793730403
Houston,Tennessee,0.6928500155825706
Houston,Kansas,0.7874257243008739
Houston,BYU,0.8843330108438382
Houston,North Carolina,0.8589575407083073
Houston,Wisconsin,0.7808663087164138
Houston,Iowa,0.8081612473769418
Houston,Utah St.,0.871542022062354
Houston,Kentucky,0.8639451018385945
Houston,Saint Louis,0.9131996004781906
Houston,Ohio St.,0.786486814568371
Houston,UCLA,0.819106667916956
Houston,Miami (FL),0.8887737028243741
Houston,Georgia,0.8922382826509192
Houston,Clemson,0.8593160562617027
Houston,Villanova,0.8856654021413124
Houston,SMU,0.9892100940868424
Houston,TCU,0.9246867624870585
Houston,Auburn,0.8490932972905832
Houston,Santa Clara,0.856969118914772
Houston,Indiana,0.849058000241794
Houston,Texas,0.9105210358608558
Houston,Texas A&M,0.8856881920534585
Houston,VCU,0.9269642347485211
Houston,San Diego St.,0.9257203691596263
Houston,New Mexico,0.9340200277069223
Houston,Oklahoma,0.8706868670557111
Houston,Cincinnati,0.8135938974151049
Houston,Tulsa,0.9486142350933038
Houston,Baylor,0.8883633606073656
Houston,UCF,0.9395855007014088
Houston,Akron,0.9595524786372678
Houston,Seton Hall,0.9403299893633458
Houston,Virginia Tech,0.922064618990421
Houston,Washington,0.8975100232431783
Houston,Missouri,0.901518847475259
Houston,West Virginia,0.929464601554667
Houston,Boise St.,0.9165784477632336
Houston,Stanford,0.9329878997318848
Houston,Florida St.,0.9089381219049752
Houston,Belmont,0.9619186924308316
Houston,Miami (OH),0.9716922526051006
Houston,Northwestern,0.9168599854757095
Houston,Yale,0.9703649986451718
Houston,Wake Forest,0.9328951977514427
Houston,California,0.9503361288174738
Gonzaga,Iowa St.,0.2890475368604576
Gonzaga,Illinois,0.24548421366673415
Gonzaga,Purdue,0.33163988169038894
Gonzaga,UConn,0.444494840715858
Gonzaga,Michigan St.,0.47099799856939
Gonzaga,Virginia,0.50611132420402
Gonzaga,Nebraska,0.5715295472690651
Gonzaga,Vanderbilt,0.4508290502037571
Gonzaga,Louisville,0.4694108969843967
Gonzaga,Arkansas,0.566235173724882
Gonzaga,Alabama,0.5310177808578703
Gonzaga,Texas Tech,0.41842596620376615
Gonzaga,Tennessee,0.423719839323428
Gonzaga,Kansas,0.538722054715831
Gonzaga,BYU,0.7120200716312388
Gonzaga,North Carolina,0.6635730351117174
Gonzaga,Wisconsin,0.5383828412000345
Gonzaga,Iowa,0.5852758520740219
Gonzaga,Utah St.,0.69144783017297
Gonzaga,Kentucky,0.6704497408234141
Gonzaga,Saint Louis,0.7767565157640588
Gonzaga,Ohio St.,0.5490246489025885
Gonzaga,UCLA,0.6012653995178082
Gonzaga,Miami (FL),0.7235028474583223
Gonzaga,Georgia,0.7282816775843506
Gonzaga,Clemson,0.6653470757154438
Gonzaga,Villanova,0.7171712208708705
Gonzaga,SMU,0.9499427850365023
Gonzaga,TCU,0.7967117054980076
Gonzaga,Auburn,0.6564624659928862
Gonzaga,Santa Clara,0.6655087897262515
Gonzaga,Indiana,0.6444456574015266
Gonzaga,Texas,0.7647559090761347
Gonzaga,Texas A&M,0.7127306751650486
Gonzaga,VCU,0.8076613881638119
Gonzaga,San Diego St.,0.7844212440322729
Gonzaga,New Mexico,0.8173963622966963
Gonzaga,Oklahoma,0.6878419194871974
Gonzaga,Cincinnati,0.5765578863569757
Gonzaga,Tulsa,0.8618311724060078
Gonzaga,Baylor,0.7217183813665794
Gonzaga,UCF,0.8335591879941731
Gonzaga,Akron,0.8874165675914684
Gonzaga,Seton Hall,0.8279755565513596
Gonzaga,Virginia Tech,0.7909128995064092
Gonzaga,Washington,0.7360790557884376
Gonzaga,Missouri,0.7505013196349488
Gonzaga,West Virginia,0.8074915441777567
Gonzaga,Boise St.,0.7819894657872785
Gonzaga,Stanford,0.8163670059195504
Gonzaga,Florida St.,0.7604503044299751
Gonzaga,Belmont,0.8944062052572236
Gonzaga,Miami (OH),0.923866044980658
Gonzaga,Northwestern,0.7802426932676807
Gonzaga,Yale,0.9191858201979607
Gonzaga,Wake Forest,0.816154261873545
Gonzaga,California,0.858176866017132
Iowa St.,Illinois,0.4397094227022613
Iowa St.,Purdue,0.5442709635427205
Iowa St.,UConn,0.6621867331870387
Iowa St.,Michigan St.,0.686699695970947
Iowa St.,Virginia,0.7149361706014643
Iowa St.,Nebraska,0.7686174490642219
Iowa St.,Vanderbilt,0.6671563389711843
Iowa St.,Louisville,0.6851331836141967
Iowa St.,Arkansas,0.76150887079319
Iowa St.,Alabama,0.7353875140016738
Iowa St.,Texas Tech,0.6374653689961436
Iowa St.,Tennessee,0.6443181385248001
Iowa St.,Kansas,0.7455829189797101
Iowa St.,BYU,0.8584725900337641
Iowa St.,North Carolina,0.8291228875169153
Iowa St.,Wisconsin,0.7398280389877572
Iowa St.,Iowa,0.7741970128023459
Iowa St.,Utah St.,0.8447982816854264
Iowa St.,Kentucky,0.8344810434734374
Iowa St.,Saint Louis,0.8937469660070357
Iowa St.,Ohio St.,0.7477293478377909
Iowa St.,UCLA,0.7854593507222678
Iowa St.,Miami (FL),0.8646905330217516
Iowa St.,Georgia,0.8676130364587322
Iowa St.,Clemson,0.8308898347189584
Iowa St.,Villanova,0.8616458594586659
Iowa St.,SMU,0.9790347788150162
Iowa St.,TCU,0.907050015015106
Iowa St.,Auburn,0.8236845162703388
Iowa St.,Santa Clara,0.8277293743378683
Iowa St.,Indiana,0.815926770035803
Iowa St.,Texas,0.8874168369468048
Iowa St.,Texas A&M,0.8597952700693627
Iowa St.,VCU,0.9106408751414272
Iowa St.,San Diego St.,0.9014053926403081
Iowa St.,New Mexico,0.9168484330152682
Iowa St.,Oklahoma,0.8421840681867687
Iowa St.,Cincinnati,0.7743764598214328
Iowa St.,Tulsa,0.9367959146508291
Iowa St.,Baylor,0.8635376023770831
Iowa St.,UCF,0.9251049602094292
Iowa St.,Akron,0.9488830176270021
Iowa St.,Seton Hall,0.9240746723161065
Iowa St.,Virginia Tech,0.9032674686395459
Iowa St.,Washington,0.8739396096670043
Iowa St.,Missouri,0.8805051311986827
Iowa St.,West Virginia,0.9132434744603823
